DateTime,Magnitude,Latitude,Longitude
28-Feb-1990 20:37:24,3.68,34.1424,-117.7045
28-Feb-1990 23:43:36,5.51,34.1402,-117.7015
15-Mar-1990 22:38:57,3.05,34.8079,-118.8938
17-Mar-1990 23:01:36,3.61,35.2521,-116.7078
25-Mar-1990 10:22:26,3.06,35.7604,-118.0262
31-Mar-1990 22:59:47,3.99,32.3984,-115.2194
04-Apr-1990 02:13:39,3.97,34.3135,-117.0986
04-Apr-1990 08:54:39,4.52,32.9662,-117.7928
04-Apr-1990 23:47:44,3.37,33.8680,-116.1862
07-Apr-1990 01:07:04,4.14,33.8720,-116.1523
23-Apr-1990 09:30:16,3.16,34.0720,-116.3960
01-May-1990 08:41:03,4.01,32.1590,-117.6210
01-May-1990 17:24:25,3.05,34.6051,-120.3441
02-May-1990 18:25:00,3.06,33.7175,-118.0202
02-May-1990 21:14:00,3.04,33.4625,-120.2348
10-May-1990 14:25:10,3.03,33.2016,-116.3511
13-May-1990 15:04:33,3.00,32.0852,-116.3322
14-May-1990 08:44:26,3.04,34.8387,-120.5328
17-May-1990 17:02:40,3.23,32.8660,-115.6611
17-May-1990 19:32:41,3.36,32.8674,-115.6608
26-May-1990 07:28:10,3.30,34.3803,-120.4240
31-May-1990 17:39:19,3.57,34.4279,-116.9612
09-Jun-1990 00:05:03,3.56,32.8022,-115.5705
21-Jun-1990 10:46:48,3.84,33.1564,-115.6311
21-Jun-1990 10:47:22,3.75,33.1550,-115.6336
22-Jun-1990 14:33:33,3.14,32.9815,-117.7140
30-Jun-1990 23:46:54,3.24,32.3540,-115.1722
09-Jul-1990 10:54:54,3.57,32.5486,-115.2719
13-Jul-1990 06:27:08,3.43,33.9162,-120.1453
13-Jul-1990 23:37:09,3.51,33.9186,-120.1416
19-Jul-1990 19:09:51,3.19,32.1770,-115.6132
01-Aug-1990 04:03:24,3.07,33.1827,-115.5642
01-Aug-1990 04:17:04,3.11,33.1821,-115.5643
02-Aug-1990 01:00:45,3.19,35.6337,-120.2391
05-Aug-1990 21:27:03,4.11,33.3321,-116.4106
06-Aug-1990 21:50:57,3.07,32.7646,-115.4298
09-Aug-1990 13:15:54,3.17,34.3762,-119.6657
11-Aug-1990 01:17:43,3.48,36.0055,-118.4379
29-Aug-1990 03:21:19,3.45,33.1183,-116.5862
31-Aug-1990 01:05:49,4.08,33.2390,-116.0486
31-Aug-1990 03:38:00,4.49,33.2422,-116.0514
02-Sep-1990 10:20:35,3.51,34.1413,-116.9970
08-Sep-1990 22:32:15,3.35,32.2245,-117.6900
12-Sep-1990 06:36:55,3.33,33.4872,-116.7484
15-Sep-1990 19:01:41,3.17,34.2823,-117.0463
23-Sep-1990 21:12:26,3.03,33.5187,-116.6984
04-Oct-1990 07:36:11,3.00,34.5263,-116.4343
05-Oct-1990 03:17:55,3.63,32.4800,-115.4316
09-Oct-1990 04:02:26,3.38,33.8988,-118.7095
09-Oct-1990 04:03:25,3.20,33.9017,-118.7107
09-Oct-1990 06:54:55,3.00,33.0317,-117.8341
09-Oct-1990 10:21:08,3.19,35.1004,-118.8684
11-Oct-1990 01:53:41,3.10,34.9650,-119.5155
18-Oct-1990 08:30:15,3.27,32.4526,-115.1135
18-Oct-1990 17:21:55,3.80,33.6598,-117.9010
25-Oct-1990 03:00:50,3.47,33.5161,-116.5046
05-Nov-1990 03:51:47,3.29,32.3470,-115.2306
05-Nov-1990 14:15:00,3.01,32.9251,-116.3446
07-Nov-1990 11:07:52,3.35,33.7868,-116.7407
09-Nov-1990 07:11:19,3.53,34.4186,-116.8124
09-Nov-1990 07:12:27,3.00,34.4169,-116.8135
11-Nov-1990 03:36:14,3.54,34.5408,-120.9087
15-Nov-1990 13:33:48,3.32,32.7059,-115.9119
17-Nov-1990 14:34:29,3.17,34.4926,-118.7435
25-Nov-1990 11:49:03,3.05,35.7190,-116.6573
28-Nov-1990 01:41:41,3.01,32.9896,-117.7334
01-Dec-1990 07:39:40,3.18,32.1049,-114.9448
01-Dec-1990 07:54:45,3.14,32.1050,-114.9423
13-Dec-1990 18:59:58,3.28,33.1859,-115.5638
17-Dec-1990 17:44:21,3.54,34.2034,-117.0270
18-Dec-1990 16:56:43,4.25,35.3727,-118.8535
19-Dec-1990 19:04:47,3.16,34.5241,-116.8221
20-Dec-1990 16:15:53,3.42,34.5283,-116.8160
06-Jan-1991 01:38:47,3.01,35.3723,-118.6673
11-Jan-1991 19:42:35,3.23,32.0103,-115.0248
16-Jan-1991 14:15:54,3.45,32.3480,-115.2327
20-Jan-1991 21:02:08,3.01,35.0939,-118.3046
21-Jan-1991 02:47:27,3.00,35.7704,-120.3359
31-Jan-1991 21:58:45,3.00,33.5754,-116.8939
31-Jan-1991 23:28:17,3.36,34.8150,-120.3620
07-Feb-1991 06:32:37,3.20,33.2757,-116.8011
08-Feb-1991 14:57:10,3.32,32.2421,-115.5981
14-Feb-1991 17:57:32,3.17,34.0385,-117.5268
16-Feb-1991 13:40:57,3.14,35.0177,-119.1034
04-Mar-1991 23:49:31,3.09,32.3832,-115.0999
05-Mar-1991 10:29:31,3.88,32.4658,-117.1243
07-Mar-1991 04:43:22,3.05,34.0756,-118.0771
07-Mar-1991 20:21:35,3.04,32.6000,-117.3730
08-Mar-1991 09:27:35,3.64,34.1478,-116.7243
15-Mar-1991 02:06:20,3.03,33.0992,-117.7098
17-Mar-1991 21:25:49,3.55,32.1820,-115.8025
22-Mar-1991 00:22:56,3.09,35.4861,-119.1773
26-Mar-1991 21:12:40,3.09,32.3621,-115.1146
29-Mar-1991 04:54:56,3.16,32.1267,-117.6607
31-Mar-1991 05:29:23,3.59,32.0640,-115.6538
03-Apr-1991 17:29:47,3.59,35.4704,-118.3135
09-Apr-1991 07:51:19,3.58,33.4840,-118.2673
12-Apr-1991 19:45:06,3.69,34.5057,-119.0233
14-Apr-1991 08:42:39,3.32,33.8632,-116.1539
19-Apr-1991 18:02:06,3.16,33.1775,-115.6078
20-Apr-1991 00:58:13,3.20,33.8498,-118.4282
20-Apr-1991 01:36:12,3.10,34.5415,-118.6605
23-Apr-1991 15:12:14,3.07,32.1747,-117.6472
28-Apr-1991 04:11:16,3.03,34.5971,-120.6593
29-Apr-1991 07:04:48,3.45,32.0551,-115.6525
03-May-1991 18:55:26,3.22,34.0638,-116.4119
04-May-1991 23:04:54,3.22,34.5125,-119.2948
20-May-1991 15:00:53,3.59,33.7884,-116.9266
20-May-1991 15:04:10,3.36,33.7902,-116.9259
24-May-1991 18:08:33,3.36,33.0348,-116.0222
31-May-1991 13:01:41,3.06,35.3175,-117.1840
02-Jun-1991 07:16:17,3.08,32.3210,-115.3177
09-Jun-1991 06:08:35,3.05,35.9775,-118.3470
10-Jun-1991 21:58:19,3.11,32.2169,-115.0373
11-Jun-1991 07:29:16,3.07,32.2405,-115.5950
13-Jun-1991 03:55:54,3.26,33.0275,-117.7703
14-Jun-1991 11:09:06,3.28,33.1554,-115.6322
15-Jun-1991 04:19:46,3.02,35.6490,-117.5455
15-Jun-1991 11:59:35,3.14,32.4408,-116.5059
16-Jun-1991 11:46:23,3.12,32.4204,-115.3417
19-Jun-1991 06:15:06,3.12,34.0086,-117.5938
21-Jun-1991 17:41:43,3.28,35.2634,-119.0383
28-Jun-1991 14:43:54,5.80,34.2642,-117.9940
28-Jun-1991 16:16:14,3.18,33.4314,-116.6836
28-Jun-1991 17:00:55,4.30,34.2512,-117.9908
29-Jun-1991 17:53:39,3.61,34.9189,-116.5594
29-Jun-1991 17:53:51,4.09,34.9012,-116.5917
05-Jul-1991 03:10:46,3.12,33.4984,-116.8874
05-Jul-1991 17:41:57,4.13,34.4871,-118.5595
09-Jul-1991 09:06:11,3.81,33.4984,-116.4283
11-Jul-1991 15:31:24,3.13,33.7859,-116.9206
16-Jul-1991 18:44:31,3.36,32.4461,-115.0343
19-Jul-1991 02:41:36,4.12,33.2085,-115.9675
02-Aug-1991 01:28:27,3.49,32.8900,-117.5805
03-Aug-1991 09:59:49,3.60,34.1053,-117.3044
04-Aug-1991 11:54:11,3.19,34.9706,-117.0216
06-Aug-1991 14:34:35,3.06,32.4869,-115.2600
24-Aug-1991 07:48:00,3.15,32.4301,-115.3396
24-Aug-1991 08:53:06,3.03,33.5444,-116.7977
26-Aug-1991 06:02:25,3.15,36.0539,-118.4569
30-Aug-1991 13:08:37,3.19,32.8763,-118.3489
06-Sep-1991 23:41:05,3.01,34.8526,-119.2455
07-Sep-1991 05:11:52,3.72,32.0813,-116.3734
09-Sep-1991 07:49:55,3.00,34.1525,-117.4248
10-Sep-1991 07:30:03,3.17,32.4881,-115.2127
10-Sep-1991 07:46:59,3.23,32.4885,-115.2135
15-Sep-1991 15:49:45,3.33,32.1135,-114.9362
15-Sep-1991 19:53:55,3.39,34.1662,-117.3254
23-Sep-1991 14:55:10,3.33,35.9811,-118.3481
26-Sep-1991 14:29:30,3.56,33.2646,-116.0138
06-Oct-1991 04:16:38,3.25,35.4487,-118.2754
06-Oct-1991 06:10:45,3.12,33.4855,-116.4837
12-Oct-1991 11:50:53,3.31,33.9009,-116.1575
12-Oct-1991 14:39:32,4.01,33.9006,-116.1571
18-Oct-1991 11:51:15,3.01,35.7616,-118.0413
20-Oct-1991 17:25:38,3.13,32.7308,-115.9253
23-Oct-1991 12:53:05,3.74,33.4233,-116.4537
25-Oct-1991 14:19:56,3.09,35.3856,-117.7213
27-Oct-1991 20:54:05,3.74,33.6526,-116.7352
29-Oct-1991 03:27:04,3.30,34.0860,-117.2404
01-Nov-1991 05:26:15,3.00,32.3920,-115.1767
08-Nov-1991 23:08:13,3.37,32.3503,-115.2630
09-Nov-1991 13:21:08,3.05,32.8795,-116.0117
11-Nov-1991 04:53:27,3.44,35.6832,-118.4226
26-Nov-1991 17:44:46,3.39,33.4828,-116.4608
03-Dec-1991 02:21:31,3.34,32.4223,-118.2002
04-Dec-1991 07:10:57,4.27,33.0834,-116.7861
04-Dec-1991 08:17:03,4.09,34.1929,-117.0236
06-Dec-1991 18:27:37,3.12,33.8984,-116.1607
20-Dec-1991 03:19:30,3.49,35.5368,-117.3748
20-Dec-1991 10:38:29,4.15,35.5361,-117.3759
04-Jan-1992 21:14:13,3.07,33.8133,-116.8949
09-Jan-1992 16:38:50,3.04,32.0355,-114.9328
10-Jan-1992 15:42:27,3.36,32.0361,-114.9337
17-Jan-1992 08:27:13,3.16,35.2697,-120.8218
23-Jan-1992 07:55:29,3.36,35.6112,-116.3100
23-Jan-1992 12:50:41,3.10,33.6320,-116.8142
26-Jan-1992 18:20:24,3.52,35.7315,-116.5775
18-Feb-1992 13:57:27,3.45,32.6007,-116.8788
18-Feb-1992 20:06:02,3.08,36.0268,-117.8864
19-Feb-1992 11:19:24,4.06,36.0245,-117.8856
21-Feb-1992 19:19:43,3.32,34.9679,-119.1432
02-Mar-1992 22:13:02,3.23,33.2533,-115.6681
03-Mar-1992 08:07:49,3.80,35.7553,-118.0251
04-Mar-1992 19:06:26,4.30,33.0057,-118.8022
05-Mar-1992 18:24:22,3.84,35.1847,-119.4125
07-Mar-1992 05:13:51,3.14,34.7985,-118.3093
08-Mar-1992 10:08:49,3.11,32.3805,-115.2484
10-Mar-1992 03:43:39,3.03,32.3858,-115.2181
13-Mar-1992 07:47:13,3.00,33.8135,-116.7713
27-Mar-1992 19:41:53,3.49,32.9191,-116.2651
06-Apr-1992 14:12:52,3.18,33.2250,-116.0800
07-Apr-1992 03:01:54,3.02,32.0052,-115.5153
10-Apr-1992 20:13:23,3.43,33.3876,-116.2951
11-Apr-1992 04:16:19,3.66,32.3686,-115.2520
16-Apr-1992 03:54:33,3.12,32.0337,-116.2411
23-Apr-1992 02:25:30,4.54,33.9680,-116.3157
01-May-1992 11:59:27,3.01,32.2048,-118.3762
12-May-1992 18:55:46,3.20,36.0050,-117.8856
17-May-1992 02:27:38,3.14,32.4472,-115.2945
19-May-1992 12:19:32,3.12,33.4440,-116.5686
24-May-1992 12:22:25,3.98,32.8265,-116.1606
31-May-1992 10:53:16,3.14,34.5791,-116.8376
31-May-1992 11:38:45,3.62,34.5782,-116.8381
05-Jun-1992 03:21:27,3.03,34.7227,-121.6402
05-Jun-1992 03:25:37,3.54,34.7225,-121.6393
05-Jun-1992 20:49:06,3.24,32.7118,-115.4476
12-Jun-1992 23:24:48,3.48,33.2020,-116.2785
24-Jun-1992 08:04:44,3.58,34.4147,-116.8054
28-Jun-1992 11:57:33,7.30,34.2023,-116.4373
28-Jun-1992 12:25:54,4.29,34.9303,-116.8610
28-Jun-1992 12:49:57,3.27,35.9192,-117.6898
28-Jun-1992 13:57:31,3.09,35.6654,-117.5566
28-Jun-1992 15:23:20,3.66,35.1166,-117.3045
28-Jun-1992 16:57:52,3.00,35.7015,-116.5820
28-Jun-1992 17:16:36,4.34,35.7188,-116.5958
29-Jun-1992 01:18:12,4.67,35.1580,-117.3688
29-Jun-1992 03:36:26,4.15,35.3592,-116.8037
29-Jun-1992 08:15:39,3.18,33.8037,-118.5887
30-Jun-1992 13:05:36,4.59,35.6778,-117.6150
02-Jul-1992 20:31:36,3.00,33.3615,-117.5964
03-Jul-1992 02:37:46,3.03,33.1574,-115.6376
03-Jul-1992 02:40:49,3.88,33.1665,-115.6343
03-Jul-1992 13:22:38,3.86,35.8559,-117.8472
08-Jul-1992 11:38:39,3.70,33.4940,-118.0896
08-Jul-1992 16:49:14,3.64,35.2388,-116.8819
08-Jul-1992 17:47:13,3.55,33.4932,-118.0940
11-Jul-1992 18:14:15,5.67,35.2053,-118.0643
13-Jul-1992 08:25:37,3.43,35.9925,-118.3588
13-Jul-1992 09:53:06,3.91,35.9888,-118.3593
13-Jul-1992 18:14:59,3.00,33.1702,-116.5554
21-Jul-1992 09:08:21,3.33,32.9023,-118.4667
21-Jul-1992 22:03:37,3.88,32.8532,-118.4638
25-Jul-1992 15:11:14,3.55,35.9333,-116.7716
25-Jul-1992 19:01:53,3.16,32.4778,-115.2756
26-Jul-1992 00:18:50,3.42,32.4769,-115.2762
27-Jul-1992 20:40:09,4.03,32.6165,-115.6016
27-Jul-1992 22:10:59,4.03,36.0867,-117.6774
04-Aug-1992 09:59:40,3.54,36.0845,-117.6809
05-Aug-1992 22:22:40,4.79,34.9820,-116.9597
06-Aug-1992 02:21:06,3.09,34.1182,-118.2639
12-Aug-1992 03:26:21,3.23,33.0788,-116.5977
12-Aug-1992 03:26:36,3.42,33.0786,-116.5978
29-Aug-1992 21:30:31,4.08,32.3765,-115.2446
30-Aug-1992 08:15:12,3.61,34.0024,-118.3591
16-Sep-1992 06:15:31,3.81,36.0181,-119.8865
21-Sep-1992 12:40:55,3.62,33.0274,-117.7697
04-Oct-1992 13:06:26,3.05,35.9787,-118.3517
07-Oct-1992 17:26:16,3.04,33.1756,-115.6089
08-Oct-1992 17:44:59,3.55,36.0823,-117.6691
22-Oct-1992 08:39:29,3.81,33.7077,-117.4637
23-Oct-1992 06:35:53,3.41,32.9988,-117.7930
25-Oct-1992 01:23:01,3.42,33.8835,-118.6818
03-Nov-1992 06:00:25,3.18,32.8934,-115.9354
10-Nov-1992 02:24:47,3.34,33.2907,-116.2700
12-Nov-1992 11:08:48,3.17,35.7483,-117.6027
21-Nov-1992 15:11:42,3.43,35.3155,-118.6097
25-Nov-1992 02:40:25,4.11,35.0397,-116.9770
26-Nov-1992 21:41:17,4.00,34.9795,-116.9578
06-Dec-1992 15:16:44,3.08,32.3729,-115.1839
10-Dec-1992 01:03:14,3.35,35.7322,-116.5698
11-Dec-1992 12:47:27,3.03,33.1829,-115.5643
22-Dec-1992 19:52:26,3.40,35.3141,-117.6534
23-Dec-1992 12:38:24,3.09,34.6745,-118.4898
24-Dec-1992 16:45:49,3.12,35.7482,-117.6039
29-Dec-1992 05:45:32,4.01,33.4828,-116.4700
13-Jan-1993 09:39:30,3.04,34.9240,-116.9180
17-Jan-1993 13:56:40,3.13,34.2501,-117.4315
18-Jan-1993 14:59:41,3.06,33.1963,-115.5821
24-Jan-1993 21:09:26,3.24,35.6391,-118.4556
28-Jan-1993 23:56:52,3.04,34.9744,-116.9426
01-Feb-1993 07:17:39,3.02,34.9855,-116.9480
10-Feb-1993 07:41:52,3.05,34.0264,-117.5878
11-Feb-1993 12:39:37,4.50,35.0179,-116.9714
05-Mar-1993 20:12:24,3.26,32.0477,-116.2795
22-Mar-1993 15:41:42,3.14,33.4910,-116.3949
28-Mar-1993 02:57:55,3.29,32.0122,-116.2857
31-Mar-1993 18:08:15,3.35,32.8759,-118.3465
08-Apr-1993 00:16:07,3.59,32.8805,-118.4852
12-Apr-1993 10:56:44,3.03,32.7905,-116.1051
22-Apr-1993 11:03:35,3.64,32.4531,-115.1017
22-Apr-1993 15:40:30,3.24,32.4532,-115.1042
27-Apr-1993 07:18:09,3.27,34.0752,-117.2653
29-Apr-1993 00:48:37,3.13,33.9731,-119.2071
08-May-1993 11:57:48,3.53,34.9513,-116.9356
12-May-1993 00:46:55,3.82,34.9751,-116.9702
16-May-1993 19:01:19,3.30,35.7125,-116.5179
18-May-1993 17:09:05,3.67,34.2929,-117.4796
20-May-1993 09:20:36,3.17,36.0797,-117.7008
20-May-1993 21:14:19,3.44,36.0859,-117.6933
28-May-1993 04:47:40,5.19,35.1367,-119.1135
01-Jun-1993 00:34:25,3.16,32.3519,-115.2558
04-Jun-1993 08:59:48,3.12,34.4273,-119.7286
05-Jun-1993 23:58:05,3.24,32.8286,-115.5915
07-Jun-1993 21:53:51,3.11,32.8965,-115.6535
12-Jun-1993 04:23:28,3.13,33.4034,-116.4131
12-Jun-1993 05:21:45,3.83,32.4137,-115.2457
16-Jun-1993 03:57:37,3.42,34.8189,-119.0427
22-Jun-1993 11:15:42,3.60,32.7104,-115.9656
30-Jun-1993 03:18:05,3.10,35.0064,-116.9743
08-Jul-1993 18:27:10,3.84,34.9520,-116.7838
11-Jul-1993 05:00:44,3.06,34.7655,-117.4947
13-Jul-1993 00:51:25,3.25,33.5225,-118.3636
13-Jul-1993 01:16:54,3.14,33.5229,-118.3650
26-Jul-1993 21:29:49,3.60,34.0112,-118.7376
29-Jul-1993 16:08:09,3.53,33.2533,-116.1333
29-Jul-1993 21:31:28,3.30,35.0213,-116.9712
04-Aug-1993 08:11:24,3.46,34.0412,-117.5634
08-Aug-1993 18:53:09,3.12,33.6915,-119.1603
16-Aug-1993 06:07:26,3.00,35.9299,-115.7538
19-Aug-1993 06:22:15,3.57,35.9312,-115.7533
31-Aug-1993 07:59:32,3.09,34.9509,-116.9370
31-Aug-1993 18:52:21,3.00,36.0869,-117.7055
01-Sep-1993 13:51:03,3.27,36.0861,-117.7068
05-Sep-1993 01:51:20,3.23,35.9843,-118.3555
06-Sep-1993 02:20:05,3.10,32.4619,-115.3494
06-Sep-1993 10:32:33,3.69,35.9862,-118.3533
08-Sep-1993 00:19:54,3.08,33.6521,-119.0311
08-Sep-1993 01:01:43,3.83,35.9133,-115.7577
27-Sep-1993 20:15:22,3.49,35.7729,-120.3381
29-Sep-1993 10:59:50,3.26,34.3105,-117.6945
06-Oct-1993 13:44:25,3.08,34.9797,-116.9761
11-Oct-1993 01:35:53,3.04,33.2593,-116.2320
11-Oct-1993 18:59:45,4.11,32.4500,-115.0301
13-Oct-1993 09:54:02,3.67,34.8211,-120.9393
17-Oct-1993 11:43:44,3.24,35.1480,-116.5727
21-Oct-1993 16:22:30,3.10,34.4011,-118.5925
22-Oct-1993 16:30:53,3.68,36.0596,-117.9545
22-Oct-1993 17:33:09,3.43,36.0608,-117.9565
23-Oct-1993 04:44:42,3.22,34.9713,-116.9660
25-Oct-1993 00:18:49,3.58,34.9389,-116.7895
26-Oct-1993 04:28:36,3.00,32.2677,-114.9888
26-Oct-1993 09:24:07,4.02,34.9402,-116.6746
26-Oct-1993 13:57:37,3.01,32.3891,-115.0629
28-Oct-1993 00:09:07,3.56,35.2252,-118.0707
29-Oct-1993 09:11:34,3.10,33.1792,-115.6165
03-Nov-1993 12:14:27,3.34,35.9028,-115.7540
04-Nov-1993 00:36:53,3.40,33.8152,-115.6617
07-Nov-1993 19:35:29,3.49,32.0343,-115.6460
07-Nov-1993 21:43:40,3.18,34.5472,-119.1732
10-Nov-1993 06:49:34,3.08,35.7920,-116.7702
12-Nov-1993 05:31:09,3.45,35.6893,-118.3223
25-Nov-1993 02:46:35,3.61,35.9563,-115.7005
08-Dec-1993 02:49:39,3.94,32.4125,-115.3433
08-Dec-1993 09:06:28,3.68,35.0063,-116.9727
14-Dec-1993 18:04:44,3.36,36.0876,-117.7063
17-Dec-1993 14:28:21,3.23,33.2527,-118.0367
20-Dec-1993 17:37:02,4.09,32.4098,-115.3456
09-Jan-1994 23:00:59,3.71,34.0021,-118.5206
13-Jan-1994 11:06:38,3.37,34.9743,-116.9607
13-Jan-1994 11:51:44,3.08,33.2314,-116.0263
17-Jan-1994 12:30:55,6.70,34.2280,-118.5395
20-Jan-1994 06:03:54,3.05,34.9934,-119.1826
30-Jan-1994 04:22:55,3.33,34.9585,-116.5568
09-Feb-1994 15:47:47,3.48,33.4689,-116.4432
11-Feb-1994 06:12:05,3.17,32.4805,-115.4046
11-Feb-1994 23:25:27,3.25,32.4783,-115.4035
15-Feb-1994 03:21:36,3.40,32.1322,-116.3610
19-Feb-1994 00:33:38,3.18,34.9813,-116.9445
03-Mar-1994 17:24:10,3.37,32.3970,-115.2575
03-Mar-1994 17:27:59,3.55,32.3554,-115.2421
06-Mar-1994 22:53:00,3.00,33.1891,-115.5662
08-Mar-1994 05:44:24,3.90,32.0217,-115.4452
11-Mar-1994 16:46:00,3.44,33.1894,-115.5654
22-Mar-1994 22:21:27,3.57,32.0453,-115.4237
28-Mar-1994 06:18:38,3.26,33.3532,-116.3512
04-Apr-1994 03:25:44,3.35,33.4503,-116.8244
26-May-1994 22:26:59,3.43,34.1207,-117.3164
30-May-1994 03:22:25,3.36,36.0762,-117.8498
31-May-1994 03:03:34,3.42,33.1965,-116.0347
14-Jun-1994 01:21:19,3.18,36.0827,-117.8547
15-Jun-1994 17:08:57,3.08,34.4162,-120.6282
27-Jun-1994 10:53:04,3.37,35.0274,-116.9891
28-Jun-1994 22:03:09,3.18,33.3672,-116.3855
07-Jul-1994 13:21:51,3.03,34.9492,-116.9286
11-Jul-1994 09:30:11,3.18,32.0194,-114.9488
16-Jul-1994 10:21:33,3.30,32.4828,-115.4482
16-Jul-1994 10:22:35,3.05,32.4830,-115.4498
19-Jul-1994 00:34:59,3.05,33.1783,-115.5999
25-Jul-1994 23:18:21,3.55,35.7320,-117.0617
27-Jul-1994 02:24:49,3.42,34.0602,-117.5140
28-Jul-1994 10:52:02,3.23,33.4056,-116.9431
11-Aug-1994 02:22:54,4.63,32.4100,-115.2690
13-Aug-1994 19:51:03,3.65,32.7973,-118.4263
14-Aug-1994 04:16:30,3.15,33.5515,-119.2570
20-Aug-1994 20:22:55,3.15,33.3777,-116.3777
26-Aug-1994 17:42:34,3.06,34.9070,-116.9226
30-Aug-1994 22:06:34,3.03,32.2200,-116.3688
06-Sep-1994 14:51:06,3.05,32.8317,-118.3718
03-Oct-1994 08:28:50,3.15,34.5617,-120.0419
07-Oct-1994 05:41:12,3.77,32.1178,-114.8680
09-Oct-1994 04:10:07,3.88,33.2295,-116.0901
09-Oct-1994 19:20:59,3.03,32.3841,-115.2409
19-Oct-1994 00:49:58,4.18,35.5161,-117.4890
19-Oct-1994 03:34:22,3.43,35.5169,-117.4862
20-Oct-1994 02:56:39,3.12,32.7221,-115.9147
21-Oct-1994 11:42:08,3.15,35.0089,-118.9719
23-Oct-1994 18:05:07,3.14,35.8138,-116.8963
24-Oct-1994 02:52:37,3.34,35.8143,-116.8961
02-Nov-1994 18:35:28,3.13,32.8595,-119.1233
11-Nov-1994 21:30:01,3.05,35.1089,-118.9526
24-Nov-1994 06:43:32,3.62,35.3551,-119.4047
10-Dec-1994 02:34:22,3.55,34.4458,-119.3155
10-Dec-1994 17:54:24,3.35,34.9801,-116.9576
12-Dec-1994 13:05:31,3.80,33.1866,-115.5679
12-Dec-1994 19:48:30,3.66,35.6961,-117.6577
31-Dec-1994 00:07:23,3.65,32.4340,-115.3560
02-Jan-1995 10:23:54,3.89,32.1502,-115.0500
02-Jan-1995 11:32:15,3.48,32.2130,-115.0321
06-Jan-1995 22:14:38,3.05,35.0266,-116.9901
11-Jan-1995 04:51:26,3.94,32.4192,-115.2632
15-Jan-1995 21:56:27,3.20,34.9855,-116.9482
16-Jan-1995 04:54:30,3.30,34.6012,-120.9028
23-Jan-1995 07:58:53,3.11,34.3117,-116.8621
24-Jan-1995 11:57:28,3.48,33.9488,-117.3505
19-Feb-1995 15:47:58,3.50,34.3194,-116.8752
22-Feb-1995 04:27:57,3.11,34.1513,-116.4289
26-Feb-1995 20:02:13,3.20,34.3745,-116.4567
27-Feb-1995 16:36:39,3.13,34.0562,-116.4349
02-Mar-1995 20:50:04,3.40,32.9015,-118.4625
09-Mar-1995 13:45:27,3.12,32.3862,-115.2218
13-Mar-1995 02:04:25,3.37,34.9338,-116.9228
18-Mar-1995 08:30:14,3.21,34.0367,-116.9499
27-Mar-1995 16:26:29,3.28,33.9915,-116.4421
28-Mar-1995 19:13:33,3.15,32.5080,-115.4544
02-Apr-1995 07:49:51,3.15,32.5080,-115.4544
03-Apr-1995 16:13:18,3.09,35.8370,-117.6297
04-Apr-1995 05:08:15,3.66,34.2712,-117.4676
04-Apr-1995 06:26:49,3.48,34.0683,-117.2535
05-Apr-1995 20:20:26,3.34,35.7685,-120.3344
07-Apr-1995 03:17:51,3.10,34.3629,-116.4735
10-Apr-1995 14:01:32,3.66,34.4070,-116.4727
11-Apr-1995 15:56:23,3.41,33.9118,-116.2882
14-Apr-1995 18:28:26,3.00,34.2286,-116.7604
16-Apr-1995 22:03:41,3.14,32.0752,-116.3657
20-Apr-1995 21:38:41,3.21,34.3033,-116.9079
07-May-1995 11:03:32,4.77,33.9102,-116.2838
13-May-1995 02:25:22,3.73,33.9859,-116.9677
18-May-1995 10:52:51,3.22,32.3978,-118.5557
21-May-1995 19:50:50,3.02,33.8188,-116.9781
30-May-1995 01:44:56,3.13,33.5143,-116.8122
05-Jun-1995 14:59:46,3.18,34.8822,-119.2153
08-Jun-1995 22:32:18,3.36,34.9855,-116.9446
09-Jun-1995 19:44:04,3.38,33.2781,-116.7973
17-Jun-1995 07:56:38,3.19,34.6483,-116.6645
19-Jun-1995 10:40:39,3.44,34.9401,-116.8894
21-Jun-1995 21:17:36,4.27,32.9861,-117.8073
28-Jun-1995 21:29:09,3.02,34.3567,-116.8986
08-Jul-1995 00:26:29,3.13,35.4061,-119.5419
10-Jul-1995 05:35:38,3.24,33.9688,-117.6074
11-Jul-1995 23:43:49,3.11,35.0145,-119.0066
13-Jul-1995 13:08:04,3.08,34.9470,-120.8226
24-Jul-1995 03:29:18,3.25,36.0234,-117.8824
28-Jul-1995 07:07:30,3.64,33.5479,-116.6805
06-Aug-1995 11:22:23,3.42,32.1572,-116.6773
08-Aug-1995 00:45:39,3.15,36.0085,-117.8055
09-Aug-1995 12:16:37,3.27,34.2634,-119.6223
09-Aug-1995 13:53:00,3.45,32.3770,-115.2428
12-Aug-1995 09:57:53,3.25,33.9922,-116.8999
15-Aug-1995 04:12:40,3.11,35.7841,-118.0300
15-Aug-1995 05:17:46,3.00,33.7896,-116.9113
15-Aug-1995 16:03:46,3.40,34.1721,-116.4623
17-Aug-1995 15:26:14,3.15,34.9271,-116.9162
17-Aug-1995 22:39:58,5.36,35.7678,-117.6627
19-Aug-1995 04:01:26,3.10,33.4104,-116.4271
25-Aug-1995 02:59:34,3.46,35.0237,-116.9630
31-Aug-1995 06:08:10,3.04,35.0132,-119.0049
05-Sep-1995 20:27:18,4.44,34.1980,-116.4379
