DateTime,Magnitude,Latitude,Longitude
05-Aug-1981 16:56:12,3.00,35.3798,-116.5797
06-Aug-1981 11:10:11,3.57,34.8073,-120.2512
14-Aug-1981 01:09:33,3.10,33.9672,-118.5827
18-Aug-1981 09:23:54,3.13,33.8109,-118.7139
28-Aug-1981 01:42:01,3.24,33.2791,-115.6814
02-Sep-1981 04:36:06,3.06,32.1419,-116.3510
04-Sep-1981 00:28:53,3.99,33.1618,-116.5587
04-Sep-1981 15:50:49,5.45,33.6695,-119.1152
06-Sep-1981 09:16:59,3.57,33.7300,-119.1778
09-Sep-1981 18:06:21,3.51,32.4918,-115.4579
10-Sep-1981 05:45:55,3.11,33.7035,-119.0849
11-Sep-1981 05:58:23,3.51,33.7257,-119.1875
12-Sep-1981 21:23:07,3.52,34.1704,-117.2637
16-Sep-1981 01:19:11,3.39,33.6099,-118.9598
25-Sep-1981 14:13:38,3.28,34.0242,-116.8418
28-Sep-1981 10:57:39,3.30,33.4682,-117.0926
06-Oct-1981 18:22:58,3.42,32.3545,-115.2903
11-Oct-1981 18:10:12,3.38,33.7003,-119.0293
13-Oct-1981 20:14:03,3.48,34.0342,-116.1419
16-Oct-1981 04:07:33,3.15,33.6221,-118.9881
17-Oct-1981 19:47:21,3.72,33.2330,-116.0582
17-Oct-1981 19:54:35,3.08,33.2324,-116.0587
21-Oct-1981 05:37:44,3.33,33.5019,-116.7653
23-Oct-1981 17:28:16,4.76,33.6286,-118.9973
23-Oct-1981 19:15:52,4.61,33.6238,-118.9932
30-Oct-1981 08:24:24,3.03,34.4500,-120.5720
30-Oct-1981 17:07:25,3.47,33.6218,-118.9828
31-Oct-1981 23:14:32,3.11,33.6640,-119.0555
09-Nov-1981 13:43:35,3.02,34.4180,-119.6342
10-Nov-1981 22:34:35,4.71,35.0137,-119.1547
16-Nov-1981 12:01:45,3.10,35.0157,-119.1627
17-Nov-1981 02:53:40,3.00,33.7072,-119.1145
24-Nov-1981 09:20:17,3.29,34.8527,-116.6390
25-Nov-1981 15:16:35,3.36,32.1982,-116.0993
27-Nov-1981 01:25:11,3.33,32.0800,-115.7435
09-Dec-1981 22:58:23,3.29,33.7013,-119.0829
12-Dec-1981 05:07:09,3.00,35.4412,-118.4731
14-Dec-1981 10:59:46,3.31,32.2467,-117.6262
14-Dec-1981 11:32:58,3.59,33.6975,-119.1570
24-Dec-1981 02:22:07,3.08,34.0150,-116.7730
27-Dec-1981 20:24:15,3.01,34.2640,-117.6324
12-Jan-1982 19:47:41,3.09,34.8172,-121.0105
18-Jan-1982 07:02:59,3.03,35.7965,-120.8043
20-Jan-1982 21:48:32,3.03,34.2753,-119.6252
25-Jan-1982 23:47:03,3.03,33.2306,-116.0903
28-Jan-1982 01:44:12,3.64,32.5022,-119.1890
02-Feb-1982 05:40:56,3.09,33.4649,-116.4552
02-Feb-1982 11:16:52,3.32,32.3197,-114.7578
02-Feb-1982 18:00:05,3.26,33.7783,-119.2254
04-Feb-1982 00:07:21,3.32,32.9864,-115.7532
07-Feb-1982 08:10:20,3.83,35.3520,-118.4971
11-Feb-1982 22:37:51,3.76,35.7076,-117.6387
16-Feb-1982 19:10:51,3.12,34.1235,-117.3182
18-Feb-1982 05:06:06,3.33,35.7719,-117.7271
19-Feb-1982 13:44:10,3.01,33.4652,-116.8915
20-Feb-1982 17:52:06,3.39,35.7710,-117.7330
21-Feb-1982 11:02:40,3.02,32.6322,-116.0723
22-Feb-1982 14:06:08,3.02,34.1173,-116.3923
23-Feb-1982 00:56:37,3.61,34.1113,-117.3126
25-Feb-1982 05:19:41,3.87,34.1153,-116.3925
26-Feb-1982 13:30:15,3.00,33.4490,-118.9270
28-Feb-1982 23:18:19,3.25,34.4005,-119.5095
01-Mar-1982 06:09:22,3.33,35.7743,-117.7425
01-Mar-1982 20:06:54,3.25,34.9715,-116.3160
03-Mar-1982 04:16:00,3.00,34.1826,-117.4715
04-Mar-1982 04:36:23,3.14,33.1715,-116.1069
05-Mar-1982 15:22:40,3.12,33.0396,-116.5161
07-Mar-1982 20:51:00,4.62,35.7412,-117.7462
11-Mar-1982 10:50:57,3.80,35.9195,-117.8525
11-Mar-1982 15:58:52,3.26,35.7775,-117.7274
11-Mar-1982 21:45:36,4.00,35.5887,-117.4457
12-Mar-1982 12:45:33,3.09,33.4507,-118.9146
14-Mar-1982 09:58:47,3.50,35.1718,-120.6440
16-Mar-1982 22:55:05,3.34,32.7850,-115.4495
22-Mar-1982 08:53:28,4.48,33.0655,-116.2047
22-Mar-1982 09:00:40,4.07,33.1838,-116.1933
29-Mar-1982 20:08:26,3.68,32.9752,-115.8908
29-Mar-1982 23:29:41,3.22,34.1191,-116.3888
01-Apr-1982 13:08:11,3.28,32.5063,-116.2714
03-Apr-1982 21:58:40,3.00,32.3288,-115.6875
05-Apr-1982 01:14:54,3.55,33.5507,-118.9475
05-Apr-1982 11:13:37,3.07,33.5640,-118.9390
13-Apr-1982 11:02:12,4.01,34.0686,-118.9783
15-Apr-1982 08:53:50,3.02,33.8097,-116.9535
17-Apr-1982 01:45:24,3.01,36.0606,-118.7409
21-Apr-1982 21:19:29,3.14,34.9860,-119.3878
24-Apr-1982 00:17:47,3.14,35.7636,-117.7295
25-Apr-1982 04:13:26,3.59,35.7664,-117.7304
27-Apr-1982 06:18:41,3.30,33.9791,-116.5677
27-Apr-1982 15:42:40,3.80,35.7622,-117.7303
29-Apr-1982 15:33:45,3.69,33.5504,-118.9474
30-Apr-1982 06:43:36,3.77,34.9117,-120.3937
01-May-1982 14:29:39,3.17,35.7644,-117.7302
07-May-1982 22:26:33,3.30,35.5963,-120.8455
12-May-1982 01:22:57,3.10,35.7551,-117.7241
14-May-1982 20:05:06,3.06,35.8058,-117.7487
23-May-1982 08:35:15,3.01,35.7640,-117.7281
25-May-1982 13:44:30,4.36,33.5608,-118.2108
25-May-1982 14:35:43,3.12,33.5614,-118.2100
31-May-1982 15:42:03,3.60,35.7273,-118.4067
31-May-1982 15:43:29,3.11,35.7363,-118.3862
02-Jun-1982 17:12:28,3.19,33.6775,-116.7690
02-Jun-1982 21:10:15,3.32,33.2502,-115.6633
08-Jun-1982 20:05:35,3.14,35.7542,-117.7238
09-Jun-1982 01:57:19,3.00,34.8432,-119.0403
09-Jun-1982 03:27:09,3.09,33.9550,-116.8778
10-Jun-1982 08:06:01,3.17,32.5831,-115.6384
15-Jun-1982 11:59:31,3.30,32.5418,-118.8955
15-Jun-1982 23:49:20,4.81,33.5547,-116.6677
16-Jun-1982 03:16:06,3.10,33.9231,-117.0357
16-Jun-1982 22:36:59,3.22,33.4698,-116.5883
22-Jun-1982 04:19:36,3.26,34.8905,-120.3870
26-Jun-1982 23:28:52,3.12,33.4698,-116.5655
27-Jun-1982 11:21:33,3.20,32.9650,-116.4319
27-Jun-1982 16:14:59,3.13,33.4823,-116.4547
04-Jul-1982 12:44:03,3.45,35.7656,-117.7327
07-Jul-1982 08:44:33,3.46,34.1519,-116.7027
12-Jul-1982 01:06:26,3.30,34.1133,-116.3972
21-Jul-1982 09:28:18,3.18,35.3823,-119.4352
26-Jul-1982 21:27:36,3.21,32.5293,-115.2550
29-Jul-1982 05:50:08,3.40,33.9582,-118.7049
31-Jul-1982 00:57:58,3.03,35.7509,-117.7278
31-Jul-1982 06:42:19,3.16,35.3705,-116.3752
03-Aug-1982 16:38:05,3.62,33.2638,-116.4166
04-Aug-1982 03:43:50,3.04,32.0392,-116.1727
05-Aug-1982 04:02:19,3.45,33.2626,-116.4233
10-Aug-1982 18:36:43,3.17,32.9159,-115.5294
10-Aug-1982 18:37:04,3.59,32.9170,-115.5273
12-Aug-1982 11:32:31,3.00,33.2659,-116.4181
14-Aug-1982 04:51:29,3.01,33.3509,-116.3394
14-Aug-1982 05:13:50,3.48,34.9952,-118.5098
21-Aug-1982 10:20:42,3.33,33.2633,-116.4148
26-Aug-1982 22:28:03,3.48,33.2617,-115.9773
27-Aug-1982 04:25:37,3.36,33.9336,-117.8119
30-Aug-1982 19:59:01,3.90,33.6432,-116.7555
01-Sep-1982 15:42:13,3.14,34.8402,-120.4035
05-Sep-1982 05:21:26,4.13,32.9324,-115.8230
06-Sep-1982 15:12:09,3.31,32.9361,-115.8244
17-Sep-1982 10:57:50,3.15,33.9416,-118.3186
20-Sep-1982 09:36:27,3.82,32.7960,-120.0282
20-Sep-1982 17:33:34,3.11,35.8435,-119.5730
21-Sep-1982 18:17:12,3.18,34.4318,-119.7765
23-Sep-1982 20:42:50,3.78,34.8717,-120.3867
23-Sep-1982 20:51:23,3.26,34.5988,-120.6616
23-Sep-1982 20:51:46,3.38,34.7030,-120.5690
25-Sep-1982 20:38:10,3.13,33.3252,-118.2937
26-Sep-1982 05:20:40,3.30,34.8752,-120.3577
27-Sep-1982 23:55:38,3.07,34.9968,-120.5205
27-Sep-1982 23:55:42,3.30,34.9275,-120.3282
28-Sep-1982 10:43:51,3.14,35.7423,-117.7539
30-Sep-1982 03:15:35,3.19,32.1720,-114.9635
01-Oct-1982 14:29:01,5.12,35.7380,-117.7543
03-Oct-1982 10:20:50,3.37,32.0384,-116.3138
06-Oct-1982 10:38:16,3.49,35.4247,-118.2618
06-Oct-1982 11:55:29,3.21,35.7794,-117.5884
06-Oct-1982 22:01:11,3.01,35.7804,-117.5892
11-Oct-1982 14:34:35,3.15,33.3259,-116.3183
12-Oct-1982 08:22:46,3.37,35.8087,-117.7376
12-Oct-1982 21:00:30,3.00,34.3998,-117.7211
15-Oct-1982 09:57:20,3.28,34.2077,-118.6423
19-Oct-1982 00:49:41,3.54,35.5358,-119.1390
24-Oct-1982 19:23:18,3.61,34.0952,-119.2327
29-Oct-1982 09:20:20,3.11,35.7189,-117.7422
29-Oct-1982 16:54:43,3.00,33.2318,-116.0877
30-Oct-1982 14:43:13,3.11,35.7305,-117.7568
04-Nov-1982 13:58:55,3.09,34.4958,-120.9853
10-Nov-1982 11:21:25,4.09,34.0568,-116.6728
11-Nov-1982 23:19:09,3.09,35.6810,-119.6495
12-Nov-1982 21:57:10,3.35,35.3192,-120.5490
21-Nov-1982 17:22:48,3.07,32.8866,-115.9488
24-Nov-1982 06:56:38,3.07,34.9772,-120.7410
02-Dec-1982 22:44:25,3.27,34.2989,-119.5758
19-Dec-1982 02:28:23,3.03,35.0783,-116.8156
22-Dec-1982 10:14:26,3.02,35.9572,-118.5938
22-Dec-1982 12:46:59,3.18,33.4663,-116.5664
22-Dec-1982 14:47:36,3.53,35.7405,-117.7507
23-Dec-1982 18:20:13,3.19,35.7407,-117.7524
26-Dec-1982 01:54:55,3.32,35.8078,-117.7379
28-Dec-1982 07:20:23,3.13,35.8089,-117.7451
30-Dec-1982 04:00:29,3.57,33.9539,-118.8191
31-Dec-1982 09:07:23,4.04,35.8070,-117.7367
02-Jan-1983 22:09:58,3.07,33.7685,-115.9423
04-Jan-1983 03:03:04,4.03,35.8047,-117.7485
04-Jan-1983 18:58:25,3.25,33.7662,-115.9428
05-Jan-1983 11:59:04,3.08,35.7348,-117.7465
07-Jan-1983 13:43:42,3.61,35.7388,-117.7478
07-Jan-1983 14:03:21,3.01,35.8132,-117.7297
08-Jan-1983 07:19:30,4.02,34.1445,-117.4473
12-Jan-1983 16:56:51,3.48,33.5787,-120.0412
12-Jan-1983 17:19:01,3.84,33.5780,-120.0372
15-Jan-1983 23:37:09,3.13,33.3604,-116.2824
16-Jan-1983 02:41:58,3.01,35.9463,-118.5999
16-Jan-1983 20:07:39,3.00,34.4203,-116.0137
17-Jan-1983 01:09:00,3.69,35.7110,-118.5852
22-Jan-1983 02:47:48,3.30,35.7019,-118.5898
22-Jan-1983 19:13:20,3.24,33.3559,-116.9376
24-Jan-1983 03:38:36,3.32,32.9834,-115.9157
26-Jan-1983 19:03:56,3.00,32.1777,-115.9495
28-Jan-1983 14:54:08,3.59,33.9435,-118.7130
01-Feb-1983 22:09:07,3.11,35.7731,-117.7164
04-Feb-1983 16:19:15,3.38,32.9209,-116.4820
19-Feb-1983 07:31:45,3.28,32.8307,-116.0873
22-Feb-1983 02:18:30,4.38,33.0763,-117.9483
22-Feb-1983 05:40:40,3.06,32.5289,-115.4287
24-Feb-1983 12:14:04,3.04,34.0697,-118.8854
01-Mar-1983 01:49:16,3.34,35.8193,-117.7260
01-Mar-1983 20:18:35,3.72,33.9346,-118.2730
02-Mar-1983 14:23:55,3.26,35.7736,-117.7167
04-Mar-1983 05:51:19,3.00,35.7793,-117.7188
08-Mar-1983 21:22:08,3.02,32.1739,-115.8062
11-Mar-1983 05:26:29,3.16,35.7693,-117.7135
12-Mar-1983 17:04:46,3.11,35.7687,-117.7129
16-Mar-1983 00:42:04,3.41,35.5773,-117.1688
21-Mar-1983 00:38:22,3.20,36.0395,-119.7983
21-Mar-1983 06:36:12,3.14,35.9641,-119.9161
28-Mar-1983 02:44:01,3.17,35.0787,-119.1298
29-Mar-1983 14:27:15,3.06,34.1731,-117.4290
31-Mar-1983 06:45:06,3.21,33.8094,-120.4073
01-Apr-1983 22:56:58,3.40,34.9137,-120.9963
10-Apr-1983 17:19:21,3.31,33.9218,-118.4652
15-Apr-1983 16:33:20,3.24,32.4941,-115.2589
16-Apr-1983 12:26:46,3.60,34.3264,-118.5682
16-Apr-1983 22:35:25,3.31,34.0362,-116.4005
17-Apr-1983 11:49:39,3.30,35.3301,-118.6097
18-Apr-1983 21:39:07,3.02,34.0237,-118.2159
23-Apr-1983 06:10:22,3.04,33.3260,-116.9298
01-May-1983 03:45:25,3.26,33.2235,-116.0832
08-May-1983 00:05:01,3.30,33.9483,-116.9881
08-May-1983 10:06:32,3.01,33.0562,-115.7077
10-May-1983 03:28:06,3.22,33.1491,-115.6221
10-May-1983 10:12:16,3.02,33.1474,-115.6249
15-May-1983 12:47:28,3.81,34.5705,-121.4892
19-May-1983 11:05:27,3.12,33.5141,-116.6784
22-May-1983 06:49:52,3.10,35.6969,-118.1005
24-May-1983 07:03:32,3.06,33.7900,-116.0507
26-May-1983 16:30:20,3.73,33.4831,-116.4785
27-May-1983 11:25:18,3.57,33.6445,-116.7225
10-Jun-1983 00:34:01,3.02,35.4898,-118.6252
13-Jun-1983 17:39:24,3.05,34.1889,-115.9163
18-Jun-1983 01:20:31,3.24,32.0372,-115.7483
28-Jun-1983 13:12:35,3.49,33.8473,-120.4587
29-Jun-1983 08:08:35,4.65,32.5348,-117.4183
30-Jun-1983 05:12:49,3.17,32.2407,-115.8053
03-Jul-1983 10:19:19,3.18,32.9449,-116.2566
04-Jul-1983 07:03:20,3.82,33.4438,-116.4199
06-Jul-1983 18:42:48,3.40,32.0907,-115.7717
11-Jul-1983 22:55:17,3.24,33.1973,-115.5279
13-Jul-1983 21:16:48,4.14,33.1961,-115.5339
14-Jul-1983 14:59:44,3.04,34.0982,-118.2661
14-Jul-1983 18:59:23,3.06,34.6337,-113.2033
20-Jul-1983 00:21:37,3.02,32.2576,-115.3045
31-Jul-1983 22:51:06,3.34,35.3489,-118.5530
02-Aug-1983 22:21:16,3.16,33.5341,-116.4546
11-Aug-1983 16:48:46,3.28,32.1045,-115.5840
12-Sep-1983 12:08:02,3.69,34.0579,-117.2458
12-Sep-1983 21:33:34,3.30,35.2297,-117.0387
20-Sep-1983 00:08:51,3.41,33.0636,-116.1994
21-Sep-1983 08:34:10,3.33,32.0532,-116.3140
23-Sep-1983 01:35:26,3.06,35.5605,-118.5564
07-Oct-1983 10:40:24,3.11,33.9822,-116.9528
17-Oct-1983 01:12:05,3.28,32.5385,-117.5180
17-Oct-1983 16:30:09,3.19,32.0920,-116.4167
19-Oct-1983 14:00:37,3.96,35.9068,-118.3256
21-Oct-1983 11:13:13,3.13,34.9363,-120.4437
21-Oct-1983 22:44:13,4.52,35.9035,-118.3220
23-Oct-1983 23:35:43,3.17,35.0599,-119.0481
24-Oct-1983 23:36:50,3.98,35.8973,-118.3240
25-Oct-1983 22:25:55,3.11,32.2847,-116.9968
29-Oct-1983 06:38:02,3.44,34.0042,-116.6086
04-Nov-1983 17:57:46,3.02,35.0467,-119.0909
11-Nov-1983 16:36:31,3.38,32.9614,-115.8627
11-Nov-1983 17:15:05,3.80,32.9621,-115.8645
15-Nov-1983 05:04:09,3.48,33.0309,-115.5597
18-Nov-1983 09:55:37,3.06,34.0138,-117.1959
21-Nov-1983 08:15:49,3.05,32.2275,-115.3792
06-Dec-1983 01:20:23,3.28,34.8208,-116.3993
06-Dec-1983 09:10:48,3.14,33.0651,-116.1972
07-Dec-1983 15:19:03,3.12,33.0665,-116.1987
12-Dec-1983 22:27:50,3.21,35.9215,-118.3039
13-Dec-1983 01:40:23,3.46,33.8953,-116.1459
18-Dec-1983 17:56:49,3.18,35.7684,-118.0104
19-Dec-1983 20:07:01,3.01,35.9176,-118.3162
20-Dec-1983 01:15:04,3.47,32.9548,-116.2919
22-Dec-1983 16:43:36,3.13,34.4022,-120.6102
27-Dec-1983 21:34:37,3.16,33.7797,-116.1192
29-Dec-1983 07:23:30,3.23,35.8946,-118.3127
29-Dec-1983 19:46:16,3.58,34.1738,-117.3461
31-Dec-1983 02:09:11,3.13,33.0674,-116.1983
02-Jan-1984 00:51:32,3.43,35.9560,-118.3217
02-Jan-1984 15:21:07,3.02,35.1822,-120.6598
05-Jan-1984 16:26:02,3.11,32.9084,-115.5629
06-Jan-1984 05:00:12,3.25,35.9526,-118.3260
12-Jan-1984 15:47:16,3.13,35.9181,-118.3277
13-Jan-1984 09:41:41,3.31,34.0596,-117.2451
15-Jan-1984 17:54:20,3.05,34.3252,-116.4660
16-Jan-1984 04:06:12,3.43,35.9218,-118.3040
18-Jan-1984 17:25:24,3.10,35.9588,-117.9639
20-Jan-1984 12:07:50,3.21,35.9594,-117.9663
01-Feb-1984 06:39:33,3.09,33.5352,-116.7945
02-Feb-1984 21:47:56,3.14,33.9102,-116.8322
04-Feb-1984 22:47:39,3.44,35.9577,-117.9633
05-Feb-1984 20:39:45,3.25,34.5514,-118.9105
07-Feb-1984 03:33:30,3.28,34.3195,-119.2563
07-Feb-1984 07:52:35,3.22,33.8765,-120.3255
11-Feb-1984 07:11:45,3.01,35.8784,-118.3392
14-Feb-1984 06:41:39,3.53,32.0624,-116.2820
14-Feb-1984 16:18:37,3.06,35.9316,-118.3223
23-Feb-1984 17:34:23,3.67,33.8978,-116.1483
27-Feb-1984 10:18:15,3.86,33.4695,-118.0558
28-Feb-1984 06:08:59,3.35,34.3915,-116.8263
29-Feb-1984 02:07:31,4.23,33.1337,-116.0742
06-Mar-1984 15:53:00,3.00,35.9593,-118.3230
07-Mar-1984 03:32:36,3.00,34.5639,-115.9213
07-Mar-1984 14:42:32,3.00,32.1832,-115.7933
12-Mar-1984 10:17:51,3.51,34.8989,-119.0263
15-Mar-1984 12:45:52,3.32,35.8385,-119.5546
16-Mar-1984 19:53:21,3.03,33.7079,-116.7256
17-Mar-1984 16:21:45,3.00,32.0865,-116.3544
17-Mar-1984 22:35:04,3.11,32.0853,-116.3549
20-Mar-1984 22:48:24,3.05,35.9300,-118.3074
23-Mar-1984 07:53:22,3.79,35.9693,-118.3184
23-Mar-1984 08:24:25,3.85,35.9624,-118.3198
23-Mar-1984 09:20:53,3.26,35.9584,-118.3225
31-Mar-1984 19:16:52,3.60,35.9328,-118.3057
01-Apr-1984 07:17:02,3.93,33.1192,-116.4084
05-Apr-1984 07:10:48,3.12,35.8370,-119.5554
06-Apr-1984 09:08:50,3.05,35.9444,-118.3161
08-Apr-1984 01:03:21,3.24,35.9597,-118.3180
08-Apr-1984 03:02:27,3.05,35.9657,-118.3194
08-Apr-1984 19:50:37,3.40,32.4835,-115.4363
08-Apr-1984 19:50:40,3.52,32.5286,-115.4272
13-Apr-1984 03:28:36,4.15,32.1381,-115.8024
14-Apr-1984 16:56:10,3.02,34.8253,-118.9938
18-Apr-1984 13:19:02,3.12,33.6610,-118.3851
21-Apr-1984 11:58:23,3.80,32.0310,-116.3693
22-Apr-1984 05:53:29,3.82,34.2614,-119.6033
23-Apr-1984 14:31:13,3.49,32.9065,-115.5282
26-Apr-1984 16:05:38,3.14,32.9089,-115.5249
26-Apr-1984 22:44:17,3.60,32.7525,-115.4265
29-Apr-1984 12:19:02,3.42,32.9629,-115.5285
03-May-1984 01:26:43,3.24,32.0028,-116.3327
03-May-1984 09:47:45,3.27,34.3257,-116.4077
07-May-1984 19:32:32,4.26,34.6988,-119.9194
07-May-1984 21:02:14,3.25,34.6973,-119.9234
08-May-1984 22:16:44,3.05,33.5658,-118.2308
14-May-1984 23:06:30,3.75,32.4363,-115.3243
15-May-1984 17:11:35,3.55,32.3342,-115.3806
16-May-1984 02:37:24,3.04,32.3332,-115.3793
16-May-1984 17:30:12,3.54,34.8018,-120.3283
27-May-1984 10:33:16,3.09,34.5863,-121.4927
30-May-1984 06:36:16,3.05,34.9168,-119.0024
31-May-1984 05:14:54,3.19,32.1305,-115.7141
31-May-1984 23:30:48,4.05,32.3625,-115.1984
07-Jun-1984 22:00:13,3.00,33.2975,-115.7002
08-Jun-1984 02:43:02,3.17,33.2961,-115.7024
10-Jun-1984 20:19:07,3.05,33.8206,-116.1722
11-Jun-1984 22:21:10,3.94,34.3831,-116.6110
12-Jun-1984 00:27:52,4.04,34.5475,-118.9982
13-Jun-1984 02:33:50,3.11,34.4142,-119.3134
13-Jun-1984 15:00:16,3.08,35.9758,-118.3192
18-Jun-1984 06:31:28,3.06,32.3505,-115.0927
20-Jun-1984 19:28:06,4.05,34.9873,-120.6963
21-Jun-1984 22:18:48,3.07,33.4713,-116.5604
24-Jun-1984 21:57:29,3.51,33.9591,-116.3377
30-Jun-1984 06:34:14,3.47,34.3833,-116.6124
01-Jul-1984 23:12:03,3.06,35.0802,-116.6749
02-Jul-1984 19:16:55,3.48,32.4267,-118.0768
02-Jul-1984 21:08:08,3.15,34.3065,-116.4892
04-Jul-1984 13:00:50,3.36,33.9616,-117.1910
06-Jul-1984 12:00:12,3.90,35.7352,-118.0537
06-Jul-1984 22:14:14,3.66,35.7387,-118.0521
08-Jul-1984 11:41:17,3.01,33.7062,-118.0704
09-Jul-1984 15:51:21,3.12,34.4104,-118.7133
09-Jul-1984 19:20:15,3.30,33.5356,-116.7954
12-Jul-1984 12:17:42,3.15,33.4757,-116.4022
17-Jul-1984 17:27:25,3.11,33.1192,-116.4068
18-Jul-1984 02:13:54,3.19,35.0725,-119.0980
25-Jul-1984 18:43:23,3.31,34.0523,-116.7336
27-Jul-1984 19:42:07,3.50,34.2486,-116.1683
05-Aug-1984 09:38:51,3.16,34.4065,-118.4430
06-Aug-1984 08:14:36,4.21,33.9796,-116.7146
13-Aug-1984 18:54:27,3.00,35.9941,-117.7816
14-Aug-1984 15:29:29,3.06,32.0487,-115.6693
25-Aug-1984 19:12:38,3.34,32.7122,-118.2191
27-Aug-1984 07:53:14,3.26,32.6697,-118.2377
06-Sep-1984 10:04:33,3.12,34.0158,-117.0200
07-Sep-1984 06:50:36,3.60,32.7413,-118.1628
07-Sep-1984 11:03:14,4.31,32.9479,-117.8301
07-Sep-1984 14:51:50,3.68,35.9863,-117.3138
07-Sep-1984 17:57:30,4.07,33.4593,-116.3992
10-Sep-1984 11:48:39,3.05,32.0870,-116.4398
11-Sep-1984 12:48:35,3.13,33.4862,-116.4336
13-Sep-1984 18:36:43,3.03,35.7388,-116.6367
13-Sep-1984 22:29:01,3.26,32.9842,-117.7899
19-Sep-1984 21:11:18,3.48,34.6286,-120.0418
23-Sep-1984 23:36:46,3.18,32.7240,-118.2314
30-Sep-1984 09:23:16,3.07,33.4729,-116.5837
30-Sep-1984 21:16:14,3.64,32.5400,-115.2630
01-Oct-1984 14:37:57,3.30,35.0329,-119.0891
02-Oct-1984 02:59:16,3.27,34.3209,-119.2189
02-Oct-1984 09:38:14,3.30,34.3218,-119.2199
03-Oct-1984 12:49:49,3.25,33.9928,-118.6651
05-Oct-1984 07:37:14,3.92,33.6746,-116.6964
06-Oct-1984 08:21:05,3.08,35.0151,-118.4723
07-Oct-1984 04:21:16,3.51,34.2788,-120.5652
10-Oct-1984 21:22:59,4.50,33.1457,-116.4989
15-Oct-1984 17:44:04,3.72,33.6814,-118.1782
16-Oct-1984 22:18:50,3.31,33.8228,-117.0180
18-Oct-1984 00:57:13,3.12,33.9352,-118.0177
19-Oct-1984 08:01:25,3.01,35.8187,-119.9758
22-Oct-1984 20:28:53,3.49,35.0969,-118.5188
24-Oct-1984 06:36:31,3.07,33.1495,-116.4931
25-Oct-1984 07:59:34,3.08,34.0413,-116.8404
25-Oct-1984 10:36:01,4.53,34.7505,-120.1107
25-Oct-1984 20:29:33,3.11,34.7384,-120.1523
26-Oct-1984 17:20:43,4.56,34.0313,-118.9882
27-Oct-1984 20:22:06,3.04,33.2815,-115.7021
